names	lfc	padj
MTRF1L	-0.017743492	0.20029790926820681
CREB3L2	-0.017767774	3.5525891781172485e-102
ACSM6	-0.017857471	5.9133736599162726e-46
SAMM50	-0.017862473	0.324605720323359
UMAD1	-0.018036472	0.7433899872724626
SBNO2	-0.018118693	3.1276741185002157e-18
SMUG1	-0.018134072	0.007032483118895742
EPT1	-0.01816959	6.356917010131121e-11
RP11-831F12.2	-0.01817148	5.24614237282686e-45
ATP5G2	-0.018179677	0.0063344944303507095
CCS	-0.018286096	0.03253352194490445
RP11-677I18.3	-0.018311022	7.400985725716354e-30
CHMP1B	-0.018316256	8.275377859360285e-05
RP11-571M6.7	-0.018317807	6.402300795310437e-74
HSPBP1	-0.018319428	0.6505796242242077
GGCT	-0.018344516	0.05626776084137284
AC006449.2	-0.018514674	1.0546754959888462e-12
NUDCD3	-0.018628674	0.06851758231761355
DOLPP1	-0.018791037	0.00970648950933688
ABCC1	-0.019049972	3.1875094767071327e-21
VPS26A	-0.019057078	0.0013951706354070937
SLC7A3	-0.019155838	1.6518762505846354e-10
DENND1C	-0.019175645	1.6893900767461537e-234
UBXN8	-0.01918708	0.011169097860696432
FAM131A	-0.019264448	3.275411032737994e-34
TMX2	-0.019267997	0.12290297401358119
RP11-927P21.2	-0.01942384	8.708716884183505e-08
RP11-44F21.5	-0.019706158	1.0136883891565519e-98
AP2A1	-0.01975017	2.3703124078906806e-10
AC005152.3	-0.019834641	1.0757979496086787e-61
VMO1	-0.019859802	3.3773633483560275e-119
ASF1A	-0.019860204	0.10226024049337207
VCPKMT	-0.019976025	0.016151492746807345
AP5B1	-0.019983513	4.646296397955397e-17
PRR12	-0.020067422	0.0008090165892748468
TRAPPC6B	-0.020164074	4.645074856799775e-14
UBE2A	-0.020207344	0.4802227920263442
CRTC3	-0.020213548	6.194531203904516e-07
FAM32A	-0.020219067	0.02021207583161793
TAF1L	-0.02026357	2.548477861330025e-20
RAB10	-0.020283641	0.3482376502277739
CYP3A5	-0.020330682	0.039684029483643406
DGCR14	-0.02036588	0.00012291140867827865
PGD	-0.020487342	7.544263417182324e-05
SFRP1	-0.020567402	0.019038555266280757
FLOT1	-0.02062799	9.053993280408271e-10
MTRNR2L10	-0.020672599	0.47700884649201036
FAM103A1	-0.020683547	1.6286886712278502e-29
NUPL2	-0.020693244	0.011201910030661635
ZCCHC17	-0.020818451	0.001973483208964271
CRYBB2	-0.02091526	7.538138611696856e-23
SUPT3H	-0.020933095	0.35012099757636994
RAP2A	-0.020951513	7.60283334844973e-05
KC6	-0.021045886	1.5282735491819582e-07
TRMT61B	-0.021048049	0.07270790492339702
FRMD6	-0.021056639	1.2467614351286075e-62
TWISTNB	-0.021072842	0.3897264535976772
DGCR2	-0.02115388	0.7793369355529288
COMMD4	-0.02124797	0.0013787992952475636
PSMD4	-0.021276642	0.4682405892448702
RP11-603J24.5	-0.021276943	0.0006074587499076272
AC005224.2	-0.021427205	0.04498646903094425
DLG3	-0.021453187	0.00767477216179145
RP6-74O6.2	-0.021641975	6.207416409470964e-23
SAAL1	-0.02182192	0.1305484409038234
ZNF814	-0.021860026	0.08685478718324795
EPHA5-AS1	-0.021884054	0.0030505118347657367
ARF4	-0.021891465	1.4816064393201981e-05
MTERF3	-0.021986585	0.0018521667747156425
PLP2	-0.022032393	6.926265756491221e-10
RP11-267C16.1	-0.02207967	1.0297018904608264e-145
RFWD2	-0.022125496	0.4826616663572604
ARL6IP5	-0.022135101	5.633640029834966e-19
DUSP11	-0.022154216	0.12618368818341497
SNHG21	-0.022231739	2.297340265050647e-17
NCKAP5L	-0.022290876	6.2273857829953416e-18
C16orf87	-0.02238185	0.0006852465635378314
B3GALNT1	-0.022412384	3.576513330083036e-17
CTD-2349P21.11	-0.022493387	5.338109082962802e-32
LRWD1	-0.022557052	0.09264248161496833
ABHD10	-0.022588672	0.020383145070827568
RP11-710F7.3	-0.02264414	8.693488419242669e-10
ANO5	-0.022696022	2.557833046147425e-44
LRRC75B	-0.022721296	5.484324791723535e-13
PGBD1	-0.022803165	0.250390446987134
STX3	-0.022922916	1.5129710550899477e-21
NT5C3A	-0.022938648	0.4502532862489577
PINX1	-0.023029631	0.026741831806195816
PPM1D	-0.02310483	2.021616103724761e-05
CLDN10	-0.023148801	4.963993081083756e-13
NUTF2	-0.023251051	0.008851376554399507
POLH	-0.023299953	5.7828084189673736e-09
USP46-AS1	-0.023348201	2.0516194541002987e-16
HCG25	-0.023385132	1.3401270027081428e-29
RGPD2	-0.023404274	5.899486051033176e-56
PIGH	-0.02341145	0.023576840356364457
PPP1CC	-0.023565955	0.1224844637127044
PCBD2	-0.023707021	4.999173128847285e-11
RP11-524O1.4	-0.023817074	1.7596792535636702e-14
NENF	-0.02399942	0.6911119874005528
TRIAP1	-0.02407927	0.49104683399301996
RHNO1	-0.024169521	1.9038127932389767e-09
CTD-2562J15.6	-0.024194054	2.215866503868563e-05
DAPK1	-0.024471804	5.203321695558464e-21
KHDRBS1	-0.02449516	0.0834998354043166
RGR	-0.024597442	6.656890475432814e-55
PPP1R13L	-0.02463161	1.4027227029800268e-11
PUSL1	-0.024661776	0.38197874734388126
SPDYE5	-0.024785224	0.0460716305172053
RDH11	-0.024882024	0.04918908914230391
COX16	-0.024890214	0.4568374438315779
CXorf57	-0.024958061	1.2690563058095306e-06
XXyac-YX155B6.7	-0.025030239	1.2522804104834714e-14
WARS	-0.025108995	0.4161623801304251
SCIMP	-0.025132703	3.25471077802632e-32
RP11-415F23.3	-0.025187213	5.098801745664337e-30
ZNF586	-0.025223607	0.17788795958727194
SNX6	-0.02527257	0.10313214426060667
AC004076.5	-0.025287079	2.571012599065671e-09
OTUD6B-AS1	-0.02532253	4.777619134266361e-07
DCTN6	-0.025335409	0.07457051338978518
NOP58	-0.025344484	0.75650268200429
NSUN2	-0.02535982	1.4171965590331698e-05
TGS1	-0.02538511	0.0002497219019425915
SUGP1	-0.025414117	0.0009913329968539006
PPP4R1	-0.025448874	0.7009335961531757
AC009133.12	-0.025452724	8.948267010068388e-10
C5AR2	-0.025469009	7.917281360764421e-13
CDK14	-0.025514662	2.6818711070067957e-18
FAM174B	-0.025520673	1.4566187625016964e-39
PANX1	-0.025609586	8.073593175823646e-05
CTD-2616J11.2	-0.025786312	8.948533516524475e-99
FAM131C	-0.02579679	8.785261155449613e-24
CFL1	-0.025955604	0.7164077529686739
IKBKG	-0.025957204	8.999436869409159e-07
CITF22-92A6.1	-0.025978824	4.757237707032777e-15
FAM120AOS	-0.026104355	0.583481819191933
RFC2	-0.02613966	0.04427624848922595
PSMD13	-0.026183154	0.722068881820071
RSBN1L	-0.026281103	0.0003834931928258299
NOP16	-0.026325049	0.002131765092492136
RP11-709D24.5	-0.02633039	2.7150148454391364e-06
SUGT1	-0.026402162	0.13069519526086
SOCS7	-0.026430266	2.429852493782458e-09
MYL3	-0.026432466	6.768504812841524e-52
RP11-996F15.5	-0.02644973	1.2633411741336302e-08
BTD	-0.026469797	1.0410393727938512e-21
ZNF471	-0.02650445	0.005143661344697576
AP2A2	-0.02651614	7.3826386968930414e-09
C6orf62	-0.026563799	0.27569083603132405
PTOV1	-0.026611336	0.018016674934600973
MRPL37	-0.026682155	0.5785593419683227
PKP1	-0.026705457	0.0
ARL2	-0.026801199	0.0009060393822808283
RCN2	-0.02683078	2.36819128164991e-09
LUC7L3	-0.027039077	0.044455898850658294
ATE1-AS1	-0.027042208	4.931117434724093e-09
METAP2	-0.027095955	0.0063988240191562625
BTBD19	-0.027353741	1.3694460412779666e-07
MTFR1	-0.027462773	0.00863451640015773
FAM195B	-0.027485061	0.042284930413695666
TMEM91	-0.027534675	4.1410631798721466e-21
DUSP23	-0.027563486	0.00011966282370864645
ACAD9	-0.027581224	0.9882902666314876
ZNF280D	-0.027747283	0.11537748171242107
TRA2A	-0.027748244	0.0029215567608737556
ANKRD12	-0.027799573	0.018969514438448958
AC009005.2	-0.02780001	0.0001243233125431433
AC007040.11	-0.027880179	2.941294399053911e-13
MLF2	-0.028007671	0.7693098452870647
SNAPC3	-0.028072275	0.0051252912857408526
NREP	-0.028202834	2.026361969879225e-09
LAPTM4B	-0.028240893	6.44640319404812e-05
DSN1	-0.02849921	1.3494867354082029e-24
MRPL1	-0.02859718	0.018135385624004446
TRIB2	-0.028726907	0.531398375285579
KCTD15	-0.028844863	0.7811347084188189
MRPL18	-0.028866678	0.000122407684813959
THPO	-0.028871452	2.0068997621085384e-87
LAMP1	-0.028994555	0.005925224018470743
RP11-521B24.3	-0.029109659	0.017522703554237528
REC8	-0.029155381	0.5901980478844089
PPP3R1	-0.029185656	0.07703693188993498
RP4-640H8.2	-0.02928285	0.003066490717007975
POU2F1	-0.029444931	0.01603517442947694
FADS1	-0.029482665	0.6057155410331763
NHLRC3	-0.029534714	0.03489661022880374
RP11-77K12.4	-0.02973249	3.821342470043929e-74
GEMIN2	-0.02984889	0.0004099847669179539
ZNF74	-0.029853072	0.10622468391503051
ABI1	-0.030217322	0.007680417121238886
SIRT6	-0.030278536	4.226078249877686e-11
SEMA3D	-0.0302859	5.609766343507817e-54
ZNF267	-0.030446466	0.30667585262377123
MRPL20	-0.030507032	2.8963197655991065e-09
CEP57L1	-0.030514415	4.145401613049056e-05
ALDH1A1	-0.030587414	0.0
LRRC14	-0.03092001	0.0005026010247751981
GUK1	-0.03092053	0.19193292057485487
GPS2	-0.030953094	0.9949225544966835
FAM53B	-0.031185454	0.23969804813513015
PTMS	-0.031453386	0.3275805228240213
ZBTB8B	-0.03145631	3.8364725823596545e-35
STRIP2	-0.03147464	4.063984045016219e-49
GUSB	-0.031769097	0.9735855645900603
NSDHL	-0.031837843	0.18780584673190864
ZNF552	-0.031860076	3.112271067612159e-11
RPL37	-0.0319131	3.885541909562624e-17
PCSK7	-0.031921264	0.9501492616251804
CARM1	-0.03195418	1.863547704870802e-05
FBXW11	-0.03196083	0.9522260383616501
MRPS16	-0.032003745	0.05152231403053089
UBL7	-0.03200974	0.05979187409188284
CTD-3065B20.3	-0.03206601	9.036378933601266e-65
EIF2B1	-0.03212629	0.0027673259567076542
KRAS	-0.032238662	1.3148387009904718e-15
EMSY	-0.032250993	0.00012515040974440486
METTL4	-0.03227339	0.04583330068734281
ZYG11B	-0.03248746	0.2094515282061952
CTD-3185P2.1	-0.0325197	0.20111593085669524
GPR3	-0.032659497	0.043172257012838514
PRTFDC1	-0.032699294	0.2724466657533183
MAGED1	-0.032735538	0.3633067810392058
UPRT	-0.0327744	2.8434636893588425e-09
SATB1	-0.03280236	0.0004561546530358278
C12orf57	-0.032802682	5.120769229689844e-07
TRAM1L1	-0.03284497	1.1411557915216981e-51
TMEM14C	-0.03296903	1.0043413189693588e-05
KBTBD8	-0.033024196	0.00011034833391401621
HNRNPA1L2	-0.033162303	0.2566403995321049
NFYB	-0.033176634	0.06094934021804582
IL10RB	-0.03326965	0.7132896538169724
NICN1	-0.033438075	3.758695657206706e-07
BACE1-AS	-0.03353494	6.750233527381401e-28
PPP2R5E	-0.033586457	0.31885572330214484
LCMT2	-0.03361568	0.34521465224153036
CHCHD6	-0.03370126	0.2943831670769805
MARCKS	-0.03373851	0.006471528622809148
RP11-977G19.14	-0.033753537	3.7148427169177364e-57
GLA	-0.033780575	0.10828649127368839
EI24	-0.03379125	0.10530135659155128
RBPMS	-0.033804238	7.091223081448129e-14
SDF2L1	-0.033809703	7.016112187991162e-11
NRSN2	-0.033849895	2.070613561996247e-12
ALG14	-0.033893406	0.8305947258484666
RP11-227G15.8	-0.03397382	1.0647658232288608e-39
C5orf24	-0.03408259	0.36366847132592944
ZNF48	-0.034109246	0.32300075345944296
RP11-20B24.4	-0.03412605	7.72125066442584e-46
LCORL	-0.03422451	0.03761513695443567
RP11-981G7.6	-0.034230907	9.26859933759655e-23
SMPDL3A	-0.034361146	1.6514473219040444e-23
TCF25	-0.034395047	0.3822811360716251
IFIT5	-0.03444533	0.00036455854527155546
MPHOSPH9	-0.034489635	9.289925452559224e-08
RP11-48G14.2	-0.034528073	3.209341805444914e-05
TET3	-0.034536418	0.09952766610378347
RP1L1	-0.034559973	7.869716168757014e-08
EGLN2	-0.034561075	0.00018734127597086416
FAM127C	-0.034681533	0.5430926507015111
SLC35B3	-0.034787517	0.10047611300954248
SPECC1L	-0.034797903	0.01327199882105831
LRRC69	-0.035161007	2.836164802317416e-20
RPL11	-0.035346396	1.4158416359253902e-05
AP2M1	-0.035346624	0.0002026913162278886
SNRPA1	-0.035429407	0.0005702778664207419
CTXN1	-0.0356052	0.4481253599657451
CTC1	-0.03578906	1.1509316498383816e-11
RALY-AS1	-0.035833716	0.24506335167601973
IRAK3	-0.035862986	2.1141172323005944e-21
SGK494	-0.035928797	0.24750417972784342
NLE1	-0.036124416	0.015634912889372347
REP15	-0.036141727	0.3864510048918572
EXOSC1	-0.036157157	0.001089289147119898
GRM7	-0.03616074	1.4632174201618517e-98
CCNT2-AS1	-0.036281627	5.522815393452086e-06
ZNF823	-0.036442105	4.2300054326423964e-15
LRRC28	-0.0364464	0.0005130003895758694
SETD1B	-0.03645255	0.025192274791674893
SLC20A2	-0.03651268	0.02855644572841912
RER1	-0.036557253	0.004625586018796968
TNFAIP3	-0.036724687	3.1408124861821437e-35
RALY	-0.036749538	0.013671047537707742
CLCF1	-0.036821898	2.4493827083621754e-114
SLC25A6	-0.036878947	0.6433490628977089
RPS28	-0.03694732	1.0365955147624023e-05
SPTLC2	-0.03698301	0.14721313906997222
DENND4B	-0.037014086	0.6356583369637248
SRP14	-0.03711902	0.03791120913576787
PARD6A	-0.037163276	6.395689214985025e-07
RGS2	-0.037557755	0.004501221828496944
COQ7	-0.037564177	1.1229682795184096e-14
CKLF	-0.03774132	0.424821371981414
MROH1	-0.037833713	2.1320128318809962e-54
C8orf88	-0.037888613	1.541699873720326e-77
AC006942.4	-0.037918862	7.24924959597846e-77
SMIM10L1	-0.03799842	1.0623554191560862e-05
PACSIN2	-0.038128152	1.972794059619754e-06
CRTC2	-0.038132895	6.409008490976173e-34
CTD-2349P21.9	-0.038153775	2.3215638422481468e-09
RP11-78C3.1	-0.038157288	1.605431933409305e-38
RP11-59H7.4	-0.03827391	8.288775938210918e-23
DLG2	-0.038291264	1.4812294129097824e-106
PSMA3-AS1	-0.03832855	6.38499146307984e-05
RP5-1116H23.4	-0.038344935	7.972434550533983e-11
BCL10	-0.0384884	0.0032238723993111076
GSK3A	-0.03849574	0.689689389404435
LRRC8A	-0.038499065	0.32096592739891905
RP11-800A3.7	-0.038560033	4.664765650386572e-31
VASH1	-0.038593844	0.0002864627966072821
PCGF3	-0.03882517	0.0006259876239342331
CLTA	-0.038863037	6.775060736886655e-10
DCUN1D4	-0.038990885	0.00013648879737518653
PABPC5-AS1	-0.039219357	8.303586252135136e-52
CTD-2116N20.1	-0.039252467	8.385563056109471e-49
RPL26L1	-0.039267443	3.458539797251762e-08
TMEM220-AS1	-0.03934218	1.979388304427914e-46
CD151	-0.03934648	0.021049168290487887
FGF13-AS1	-0.03940906	1.2510714766416406e-38
PIEZO1	-0.03945797	1.6740178356465148e-198
CLPTM1L	-0.039501086	0.33333541825453583
ATAD3B	-0.03959345	0.05920861489020155
NIPA1	-0.039601322	2.6643139212980244e-06
RP1-187B23.1	-0.039818816	3.451322142262822e-39
RP11-284F21.9	-0.03983981	5.58396927124729e-30
CTD-2201E18.5	-0.039937455	6.604806949844311e-06
GRIK5	-0.039958615	8.315872013322503e-59
CTD-2267D19.3	-0.040001627	6.9231881604249815e-56
TICRR	-0.040001787	1.0779259644921105e-99
LRRC3B	-0.04003249	7.991694728102012e-05
ARFGEF1	-0.040073708	0.0015525573986783859
HLTF	-0.040215235	0.10113132754089434
NPHP3	-0.040222704	0.2167597579132526
ZFAND2B	-0.04042195	0.010682486462240242
MT-CYB	-0.040472746	0.0003492346989690755
XPOT	-0.040557608	0.7183918290239706
RP11-2C24.9	-0.04072391	2.6074734048081627e-06
SOX3	-0.04074281	4.485389454007057e-16
SPNS1	-0.040891662	0.22439403532558524
PPP3CC	-0.040925633	1.1351461805286332e-23
SNHG12	-0.040934958	3.3516262350504706e-08
PPIA	-0.04104386	1.0466396498357213e-12
CDHR3	-0.04109018	0.0034950331394385348
TMEM237	-0.04128004	0.0002506278835136521
RP11-872D17.4	-0.04132673	0.00017672305915448477
SH3GLB2	-0.041440766	0.1057088978513725
MRVI1-AS1	-0.04152206	5.105052729391759e-12
FAHD2B	-0.04162587	7.916505974212803e-06
NECAP2	-0.04166391	0.00017979607420870038
RPL28	-0.04198766	1.5206158265277804e-17
RPL10	-0.042011894	1.2524176385505137e-21
DDAH2	-0.04205769	4.358521732657497e-25
YY1AP1	-0.042166665	0.03893803873988363
C2CD4C	-0.04220404	3.6365653527736205e-35
CYFIP2	-0.042290837	0.30989619718933004
DGAT1	-0.042323142	0.25672165709365224
SPCS1	-0.042344127	2.7029635796953133e-07
BTF3	-0.042389527	2.2872681425404492e-07
PUS7	-0.042457294	0.024915693459483374
AASDHPPT	-0.042499654	0.024638191407082767
PRR5	-0.042534698	8.786282648483517e-26
DNAJC13	-0.042680964	0.0002981165155243758
IER3IP1	-0.042751763	0.0005158775403056538
RP11-182L21.6	-0.042874925	5.039770938010836e-10
TMEM159	-0.04289659	4.269191954119902e-39
CSNK2A2	-0.04308072	0.05487902273974228
RP11-1017G21.6	-0.043600924	1.173581699928773e-13
LARGE	-0.04368758	0.05218104851201483
TMEM14B	-0.043716963	0.00012054799204622351
RP11-1006G14.1	-0.043857157	3.32251109250888e-24
MTMR12	-0.043894663	0.21220793482650793
IDS	-0.043957643	1.0170598970396196e-15
MFN2	-0.043971848	0.05742878218318354
RP1-111C20.4	-0.04405964	4.267264796734743e-82
ZNF32	-0.044133946	0.009634436770318439
NLN	-0.04416855	0.01427313111222356
UBTD2	-0.04417595	1.0812850902883207e-07
ZNF322	-0.04440759	1.899005196218051e-09
RSF1	-0.044571772	0.4618005337258319
H1FX	-0.044642985	0.0028360838269623065
DGAT2	-0.04476228	0.0498739253998092
RPS21	-0.044896428	1.2856944934522252e-08
RP11-268P4.4	-0.04505717	2.598975610600112e-28
TESK1	-0.045080245	0.0011134994253450962
CTC-241F20.4	-0.045143627	1.902313270168982e-35
PSTK	-0.04526159	0.00015596755190154553
TTC39A-AS1	-0.04526305	6.156538254722352e-43
TMEM150B	-0.045303237	4.240240339875127e-37
VDAC1	-0.045314528	8.088131269570777e-07
RP11-1070A24.2	-0.045338232	7.711276653997198e-38
NKD2	-0.045371074	4.0046610740654995e-72
WDHD1	-0.045413435	1.6059404405950198e-05
TRAF3IP2-AS1	-0.04541779	0.9543448893594355
OCEL1	-0.045454446	0.007938883038907852
RP11-588G21.2	-0.045529984	1.2862216856745776e-79
RP11-423H2.3	-0.045544956	0.0010568041406750816
SORT1	-0.045567576	0.20201899193862427
CTD-2527I21.14	-0.04596799	1.5747528245282522e-35
CCDC107	-0.04610448	0.00028577500197203597
KB-1732A1.1	-0.046142895	5.179473326969298e-44
LEAP2	-0.04621336	0.5008999453428177
CAMSAP2	-0.046319973	0.05525909742158172
SMAD1	-0.04633347	3.423587158952252e-24
BSN-AS2	-0.046344742	2.5445326925126373e-67
HSD17B7	-0.04638562	0.361203036203155
RP11-335O4.3	-0.046397492	1.8398522072263385e-47
SLC30A4	-0.046477854	4.848922279054126e-09
RP11-28G8.1	-0.04655373	2.4693655068719837e-32
RP11-177G23.2	-0.046574872	7.923955328321357e-63
RP11-77P16.4	-0.04671763	0.00036168808418909166
GPCPD1	-0.046739	0.012839586609474625
FOXG1-AS1	-0.046744335	5.4980092926741926e-14
DDHD1	-0.04675373	0.03898997138433156
LONRF2	-0.046813015	4.8422025316772355e-33
UBE2R2	-0.047039416	6.294884485844184e-10
STK17A	-0.04707306	8.543308763209234e-13
AF127936.3	-0.047174513	1.4197287826852724e-21
RP5-901A4.1	-0.04724813	3.1520642363629884e-30
RRM1	-0.047256097	0.0329559469366147
CBWD5	-0.047336113	0.047712915555780624
HIGD2A	-0.047532756	0.00042003234158346527
LAMTOR4	-0.047628894	1.9291351165722634e-15
ST3GAL4	-0.04774564	0.18926152644584437
PRDM2	-0.047748763	0.4923135817355737
PHTF1	-0.047843136	1.681008999295379e-08
SOS2	-0.047862582	0.00015739723152632408
CTC-325J23.2	-0.047889207	7.445945904966065e-17
SMARCB1	-0.048040994	2.5919455496075283e-05
LINC00937	-0.048096057	2.4269518120171972e-11
RCHY1	-0.048115015	0.0006308900935276397
CTD-2532N20.1	-0.048164047	0.003289595072768556
DOK6	-0.048282195	5.435235719319275e-05
PRIM2	-0.048478816	0.28931762111921644
CYP2R1	-0.048545625	6.611801315809784e-05
DPH3	-0.04856284	4.422180985401388e-09
KANSL1L	-0.048591897	0.06329184509914822
RP11-114H21.2	-0.048652492	0.1049642427243483
SCNM1	-0.048946586	5.586378875424599e-08
MTHFD1	-0.048954275	0.002091088601855042
LINC00441	-0.048974156	0.0002304475920609502
THOC3	-0.048989676	2.2956507324157603e-05
IDH3G	-0.049004387	5.2152306162932446e-08
MOB3B	-0.049037654	4.6871117828377046e-17
YIF1A	-0.049086463	0.6144381545382408
NT5M	-0.04920864	0.9772172163003773
RP11-444D3.1	-0.049221322	0.9290062638531494
SNRNP40	-0.049223173	8.342563619798582e-09
DBN1	-0.04949249	0.000491938417051781
C17orf96	-0.0497428	0.006108790900096268
LYPLA1	-0.049776867	5.080421740909726e-06
EEF2K	-0.049904488	0.1461053611202036
USP27X-AS1	-0.05005075	1.7120987089359167e-11
EID3	-0.050094392	1.1169729090414232e-23
PPP2CA	-0.0500971	1.2028004264942766e-07
GBA2	-0.050159007	0.5340902578428096
MVK	-0.05026344	0.27960830663895386
FBXO5	-0.050294217	1.089070869458609e-53
NELFCD	-0.050295398	1.2524038241181762e-05
DYNC1LI2	-0.050319184	0.7986993248195831
ZNF513	-0.05033437	1.4925853549827795e-15
CD109	-0.05035351	3.31864974752351e-31
DHDDS	-0.05050734	0.3463018184028819
PDE4C	-0.05080936	4.803431762896723e-84
NDRG3	-0.050926976	0.8655293879579139
PLIN5	-0.050944693	1.3443435311378067e-35
RP11-441O15.3	-0.050950214	5.678495715949871e-07
ZNF514	-0.050951913	0.019172986044749277
MED21	-0.050972406	0.08140971929547103
LINC00526	-0.050996173	0.0028990041665109254
YWHAZ	-0.05104147	0.8778259381903799
ZNF222	-0.051095165	0.9584564542528352
ABHD17A	-0.05109964	0.3829973217866341
PTRH2	-0.051167145	0.5326475991565573
RP11-176N18.2	-0.051176403	3.1568498775188514e-21
PTPN9	-0.051311895	0.1974159298718597
SLC30A10	-0.051495943	1.9232885233481497e-77
MFF	-0.051505193	0.003341886110499067
CERS2	-0.051582403	0.0004147870610788869
SRSF2	-0.05165672	0.001413997757656232
TRIM59	-0.05173698	2.859781292292444e-88
RP11-366H4.3	-0.0517618	4.6572682677729935e-94
LINC00638	-0.051810935	0.007976064059961478
C16orf82	-0.05185772	3.285302977008012e-19
PASK	-0.051974744	0.03366469430267501
MPRIP	-0.052062336	0.07412454994295546
RNF146	-0.052238386	1.406660677595717e-44
PARK2	-0.052289892	0.6240717680375626
ETNK1	-0.05229198	0.013360434621944703
CTC-429P9.2	-0.052340288	0.0037761142264460096
MT-CO2	-0.052350245	2.7807104260160744e-06
RP11-464F9.20	-0.052484956	0.37788174094031785
COA1	-0.0525174	3.2615757907426678e-21
DEXI	-0.05259882	6.71625771405611e-06
CHPT1	-0.05265947	2.0126569349127878e-10
GET4	-0.05290849	0.004785649386978029
TTC1	-0.05291177	8.349230109313529e-15
RRAD	-0.052938666	3.761607030661153e-182
SMIM7	-0.05295769	7.86436151205698e-12
SLC25A46	-0.053017754	0.017420222025559044
RP11-157P1.4	-0.053064115	3.1479280553970628e-176
RP11-131L12.3	-0.05308243	1.8601361669101982e-08
CTNNBIP1	-0.05313132	1.1138199667072213e-06
TMEM241	-0.053197253	0.0008802604518568815
RP11-982M15.2	-0.05337136	1.708213293327049e-12
DYNLT3	-0.053499952	3.928763999156095e-34
RP3-522D1.1	-0.05355714	0.04110126461834213
CTD-2007H13.3	-0.053722702	5.93554220240747e-07
NARS	-0.053733148	0.11372361211413186
ALDH4A1	-0.054011002	6.855628245150777e-14
ENTPD5	-0.054030623	0.008814812875123399
MCM7	-0.054071795	0.01678119568072676
ZNF580	-0.054136988	0.004628053224834234
SOWAHC	-0.054196123	0.000997796883818235
RP5-1103G7.10	-0.0543635	6.379031134717464e-20
DHRS4-AS1	-0.05437014	0.00020422109868367105
BCAS2	-0.054525282	0.4935173557842814
MDH2	-0.054541767	9.280491031236765e-06
ZNF274	-0.054698065	0.006506332050810213
PSMA4	-0.054721877	2.3334121064513293e-12
USF2	-0.054746535	0.0001070205036602132
RP11-296O14.3	-0.054841004	1.5616118329632781e-15
ZNF383	-0.054856583	0.28337582928455
PIANP	-0.05490107	3.450847448509579e-26
ATP6AP1	-0.054940935	2.7434701655924062e-05
BAG6	-0.054947495	0.01258218677913407
SENP7	-0.055051185	0.2651328511042657
POLR3B	-0.05505236	4.781483039862126e-05
MGAT2	-0.055104017	4.112752459611261e-05
DDX6	-0.055113286	0.10356047087601519
RP5-965G21.3	-0.055180583	8.111954283884642e-07
RHOJ	-0.05522825	0.0
WWP1	-0.055303756	0.0003490561955236551
PADI2	-0.055342678	4.988863814374917e-148
ZNF559	-0.055590983	0.006948385107092301
FOXN3	-0.05565922	0.49040529319731374
PPIL2	-0.0556608	3.655744941029226e-16
GDF9	-0.05584225	2.248313684363349e-59
SDHA	-0.05593031	1.8937320224831938e-06
CTD-2287O16.5	-0.05599885	0.010590878488468762
CTB-119C2.1	-0.056167014	9.09042269602923e-45
RPL39	-0.05623348	3.5018210998684594e-15
ZNF561	-0.05627804	0.4135854672229341
PRELID3A	-0.0564103	0.39073626062384453
SENP1	-0.056419417	0.001585493508867686
CCPG1	-0.056429	0.1079174135260096
DDX49	-0.056509353	0.06023429283486845
LAMTOR2	-0.05658454	0.06377563631501514
PLCB3	-0.056639712	1.233688870234582e-06
MAP1LC3C	-0.05679445	7.855547105551542e-263
LRCH2	-0.05680613	1.7084530331616312e-09
C14orf169	-0.05698152	0.011894404985044522
TRBV26OR9-2	-0.057193317	4.3187616173718027e-19
C11orf95	-0.057369985	0.20473318367792157
RCOR2	-0.05776465	0.00022914775960608855
AIF1L	-0.057921134	0.03465606377712622
JTB	-0.05792796	2.8832942993007223e-07
ORC6	-0.05804982	9.959310970117648e-13
FLJ16779	-0.058052268	6.600464403784011e-12
GABARAPL1	-0.058135696	7.460956668573159e-28
CH17-189H20.1	-0.058246978	4.537647323209233e-91
B3GALNT2	-0.05834691	0.9204639139928407
SUMO4	-0.05847444	0.9974793208046314
C8orf59	-0.0585027	7.128679657942264e-07
TCEAL4	-0.058550227	2.0729724488348e-28
ALG1L	-0.058580324	6.465077866094666e-33
RNF5	-0.05859589	7.076030014938863e-10
SLC39A3	-0.058714665	0.4377032058608344
CACNG7	-0.0587185	0.007032514981174375
ZNF318	-0.058742348	0.6754963585986422
CCDC157	-0.058748778	0.02996173656695633
ITGA3	-0.058922976	1.9080713122479737e-28
YDJC	-0.05896881	5.25207829814011e-05
UBL3	-0.05924029	0.984353519865413
RP11-54O7.2	-0.05925065	3.1966832584204715e-55
IL17RA	-0.059258215	9.040535632453198e-29
FEM1A	-0.05925899	0.015456812291106197
RP11-717F1.2	-0.05929427	0.8550444892685625
LRRC40	-0.05943202	0.04049823764054764
SMIM8	-0.05979501	0.012503091810773217
SH2D4A	-0.059939507	1.667632561549502e-87
PDHB	-0.060048494	0.2086086630127074
TEN1-CDK3	-0.060104992	1.6682592331986056e-41
BMPR2	-0.06013631	4.407616805970898e-05
CH507-154B10.1	-0.06015036	2.0803524193288295e-06
